product_id,product_name,category,unit_price,cost_price
PROD_0074,Jouer Agiter,Maison,320.99,136.63314648816254
PROD_0075,User Quitter,Beauté,370.21,157.58421496427508
PROD_0076,Intérêt Grandir,Sport,203.97,86.82221530013557
PROD_0077,Mieux Froid,Alimentation,290.38,123.60364209860943
PROD_0078,Confier Faveur,Électronique,373.69,159.06551765214326
PROD_0079,Marchand Vieil,Maison,154.7,65.84986373942722
PROD_0080,Chance Simplement,Maison,238.04,101.32450914371853
PROD_0081,Voir Oublier,Mode,105.34,44.83920262644644
PROD_0082,Pensée Billet,Alimentation,368.62,156.9074128741284
PROD_0083,Étude Existence,Beauté,180.32,76.75531628631879
PROD_0084,Réveiller Arrêter,Beauté,497.0,211.55386088232277
PROD_0085,Désespoir Paquet,Mode,338.09,143.91196141992856
PROD_0086,Content Calmer,Sport,393.4,167.45530959981042
PROD_0087,Eaux Guère,Mode,24.12,10.266960009017355
PROD_0088,Discuter Eh,Mode,312.79,133.14272061445018
PROD_0089,Révolution Précis,Maison,63.91,27.204038730360658
PROD_0090,Tirer Chambre,Beauté,206.44,87.87359967916844
PROD_0091,Mon Réussir,Mode,271.79,115.69059124588836
PROD_0092,Bon Plaisir,Électronique,452.47,192.59914574129695
PROD_0093,Action Secours,Sport,275.75,117.37621154587626
PROD_0094,Suite Mort,Maison,210.82,89.73799788976113
PROD_0095,Supérieur Vie,Sport,304.68,129.69060429301027
PROD_0096,Reprendre Nécessaire,Mode,81.82,34.827639632578766
PROD_0097,Point Tellement,Alimentation,327.65,139.46805335632405
PROD_0098,Mériter Rentrer,Sport,143.62,61.13353219299637
PROD_0099,Toi Assez,Sport,474.13,201.8189779882006
PROD_0100,Dessus Point,Mode,213.44,90.85323152258142
PROD_0101,Transformer Satisfaire,Sport,24.36,10.369118815077229
PROD_0102,Perdu Vide,Alimentation,104.24,44.37097476533868
PROD_0103,Chat Lors,Sport,115.1,48.993660739547984
PROD_0104,Ah Réclamer,Sport,157.74,67.1438752828523
PROD_0105,Minute Personne,Électronique,148.67,63.283123737172886
PROD_0106,Genre Demeurer,Électronique,18.32,7.798122195903729
PROD_0107,Composer Nombreux,Mode,44.25,18.8355298672893
PROD_0108,Sûr Quelque,Beauté,381.27,162.2920332768676
PROD_0109,Santé Attendre,Mode,134.7,57.336629901104374
PROD_0110,Retenir Remonter,Sport,421.16,179.27167816740254
PROD_0111,Prêt Autre,Mode,152.51,64.91766463413087
PROD_0112,Montrer Million,Alimentation,483.66,205.87553391216144
PROD_0113,Classe Partout,Électronique,474.74,202.07863162026945
PROD_0114,Voyage Source,Électronique,145.0,61.720945327840646
PROD_0115,Sept Défaut,Sport,332.32,141.45589345757244
PROD_0116,Éternel Non,Beauté,476.43,202.79799987960772
PROD_0117,Fer Vaste,Maison,133.85,56.97481746297566
PROD_0118,Consulter Détacher,Mode,52.54,22.36426529327412
PROD_0119,Froid Paysan,Électronique,96.38,41.025273866877804
PROD_0120,Soutenir Jamais,Sport,499.62,212.66909451514306
PROD_0121,Voie Lequel,Maison,371.19,158.00136342235288
PROD_0122,Quand Chemise,Sport,196.27,83.54462027238127
PROD_0123,Déchirer En,Électronique,95.56,40.67623127950657
PROD_0124,Gros Branche,Sport,94.64,40.284622522943714
PROD_0125,Complètement Certes,Maison,361.0,153.6638707817274
PROD_0126,Regarder Répandre,Beauté,35.08,14.932212152418275
PROD_0127,Soi Rendre,Sport,343.48,146.2062779393566
PROD_0128,Mort Mourir,Beauté,331.4,141.06428470100957
PROD_0129,Durer Secrétaire,Alimentation,305.24,129.9289748404833
PROD_0130,Carte Découvrir,Mode,227.6,96.880601080114
PROD_0131,Ensemble Apparaître,Beauté,414.89,176.60277935908832
PROD_0132,Exprimer Sien,Sport,497.91,211.94121302196646
PROD_0133,Journée Complètement,Beauté,284.65,121.16460060392993
PROD_0134,Glisser Général,Mode,85.25,36.28765923585114
PROD_0135,Petit Grandir,Mode,59.76,25.43754270890867
PROD_0136,Journal Davantage,Maison,372.8,158.6866787463379
PROD_0137,Vif Pied,Sport,229.74,97.79151710081456
PROD_0138,Devoir Manger,Alimentation,396.88,168.9366122876786
PROD_0139,Terrain But,Mode,325.32,138.47626161415943
PROD_0140,Éteindre Fusil,Beauté,26.39,11.233212049666998
PROD_0141,Pousser À,Électronique,227.25,96.73161948794336
PROD_0142,Sommeil Suffire,Maison,214.41,91.26612336374009
PROD_0143,Champ Assister,Alimentation,133.96,57.02164024908644
PROD_0144,Oui Pendant,Maison,18.07,7.691706772924693
PROD_0145,Second Guerre,Alimentation,32.2,13.706306479699787
PROD_0146,Roman Là,Alimentation,293.91,125.10622787107341
PROD_0147,Lequel Religion,Sport,244.09,103.8997623798112
PROD_0148,Peser Tapis,Maison,26.3,11.194902497394546
PROD_0149,Retourner Cependant,Mode,333.05,141.76662649267124
PROD_0150,Unique Voyager,Mode,265.64,113.07277184060406
PROD_0151,Moins Peau,Maison,255.69,108.83743800603845
PROD_0152,Siège Mais,Alimentation,19.18,8.16419125095161
PROD_0153,Contre Emmener,Alimentation,486.97,207.28447411240387
PROD_0154,Cacher Mentir,Électronique,129.17,54.982720744808105
PROD_0155,Âge Déposer,Mode,150.66,64.13019050408602
PROD_0156,Presser Quel,Beauté,130.14,55.39561258596677
PROD_0157,Attacher Habitant,Électronique,369.48,157.2734819291763
PROD_0158,Bureau Armée,Alimentation,280.14,119.24486637338812
PROD_0159,Certes Respecter,Électronique,303.09,129.0138022028636
PROD_0160,Absolu Côte,Alimentation,349.13,148.6112664986828
PROD_0161,Ça Fonder,Beauté,253.58,107.93929183609539
PROD_0162,Yeux Société,Maison,297.39,126.58753055894158
PROD_0163,Vers Corps,Mode,391.74,166.74871119122963
PROD_0164,Profondément Nul,Sport,150.73,64.15998682252014
PROD_0165,Bureau Supérieur,Électronique,55.57,23.654020219780033
PROD_0166,Fille Couler,Électronique,370.46,157.6906303872541
PROD_0167,Savoir Grand,Électronique,461.24,196.33219877940152
PROD_0168,Branche Dessiner,Sport,107.81,45.89058700547931
PROD_0169,Contre Précis,Sport,357.0,151.96122401406282
PROD_0170,Gauche Lorsque,Beauté,387.5,164.94390561750518
PROD_0171,Français Tombe,Sport,108.46,46.1672671052248
PROD_0172,Long Recevoir,Alimentation,482.64,205.44135898640695
PROD_0173,Joie Dessiner,Beauté,288.7,122.88853045619031
PROD_0174,Dos Renverser,Maison,88.54,37.68808620225525
PROD_0175,Oeil Officier,Sport,406.18,172.89526602249873
PROD_0176,Présenter Sable,Maison,484.32,206.15647062882607
PROD_0177,Politique Pencher,Beauté,158.24,67.35670612881037
PROD_0178,Froid User,Beauté,482.65,205.4456156033261
PROD_0179,Loi Arme,Alimentation,409.72,174.40210841188187
PROD_0180,Appartenir Manquer,Électronique,218.72,93.10072525589867
PROD_0181,Montagne Pied,Mode,7.07,3.009428161847127
PROD_0182,Long Ajouter,Mode,373.45,158.96335884608337
PROD_0183,Vers Titre,Mode,52.88,22.50899026852561
PROD_0184,Autrefois Campagne,Maison,226.25,96.30595779602722
PROD_0185,Dix Digne,Beauté,329.53,140.2682973371264
PROD_0186,Détail Midi,Alimentation,242.96,103.41876466794596
PROD_0187,Placer Beau,Maison,364.29,155.0642977481315
PROD_0188,Eh Se,Électronique,213.91,91.05329251778201
PROD_0189,Unique Unique,Mode,154.51,65.76898801796315
PROD_0190,Chercher Huit,Beauté,188.52,80.24574216003117
PROD_0191,Sens Douter,Alimentation,16.81,7.155373041110353
PROD_0192,Porte Sentir,Alimentation,332.7,141.61764490050058
PROD_0193,Traverser Feuille,Beauté,465.58,198.17957052231756
PROD_0194,Nul Puissant,Alimentation,439.03,186.87825260194398
PROD_0195,Auprès Là,Beauté,337.88,143.82257246462618
PROD_0196,Obéir Précéder,Électronique,182.06,77.49596763025289
PROD_0197,Ventre Sous,Sport,217.73,92.67932018090168
PROD_0198,Marché Tenir,Mode,128.5,54.6975274112243
PROD_0199,Anglais Abri,Mode,109.14,46.45671705572778
PROD_0200,Mal Aussitôt,Sport,210.9,89.77205082511443
