customer_id,nb_transactions,total_spent,first_purchase,last_purchase,avg_basket,days_since_last_purchase,acquisition_channel,signup_date
CUST_00064,9,4742.32,2023-02-20,2024-08-27,526.9244444444444,126,Facebook,2022-08-28
CUST_00065,10,5436.83,2023-01-13,2024-09-11,543.683,111,Google Ads,2024-01-23
CUST_00066,17,9707.26,2023-04-21,2024-12-28,571.015294117647,3,Email,2022-06-18
CUST_00067,12,12507.13,2023-03-21,2024-10-05,1042.2608333333333,87,Referral,2022-02-23
CUST_00068,10,3389.2599999999998,2023-01-18,2024-11-25,338.926,36,Facebook,2022-04-12
CUST_00069,7,5038.04,2023-01-23,2024-10-11,719.72,81,Facebook,2024-11-17
CUST_00070,8,4877.9400000000005,2023-02-14,2024-07-06,609.7425000000001,178,Email,2023-08-22
CUST_00071,8,6820.97,2023-01-22,2024-07-19,852.62125,165,Referral,2023-12-28
CUST_00072,10,3996.56,2023-01-22,2024-12-08,399.656,23,Referral,2022-06-02
CUST_00073,11,5791.0199999999995,2023-04-11,2024-10-03,526.4563636363636,89,Email,2023-02-22
CUST_00074,10,2917.41,2023-04-11,2024-10-22,291.741,70,Google Ads,2024-01-25
CUST_00075,9,4158.57,2023-03-22,2024-12-17,462.0633333333333,14,Email,2022-03-08
CUST_00076,17,5046.91,2023-02-19,2024-12-10,296.8770588235294,21,Google Ads,2022-04-19
CUST_00077,12,6186.6,2023-02-02,2024-10-22,515.5500000000001,70,Email,2023-02-18
CUST_00078,7,2615.42,2024-02-06,2024-11-20,373.63142857142856,41,Organic,2023-05-29
CUST_00079,13,4780.14,2023-02-10,2024-12-12,367.70307692307694,19,Google Ads,2022-05-26
CUST_00080,8,6721.66,2023-01-13,2024-08-09,840.2075,144,Organic,2023-11-13
CUST_00081,15,4501.06,2023-02-05,2024-12-26,300.0706666666667,5,Referral,2024-06-08
CUST_00082,3,4854.05,2023-02-25,2024-04-16,1618.0166666666667,259,Facebook,2024-11-24
CUST_00083,12,4634.099999999999,2023-02-23,2024-12-23,386.17499999999995,8,Organic,2022-08-20
CUST_00084,8,2068.1400000000003,2023-06-01,2024-11-21,258.51750000000004,40,Referral,2023-09-08
CUST_00085,7,2487.43,2023-04-25,2024-11-02,355.34714285714284,59,Facebook,2022-06-06
CUST_00086,8,4864.79,2023-01-08,2024-08-05,608.09875,148,Email,2022-08-09
CUST_00087,7,6662.87,2023-09-29,2024-09-26,951.8385714285714,96,Email,2024-06-06
CUST_00088,13,9149.47,2023-02-23,2024-08-16,703.8053846153846,137,Email,2022-10-07
CUST_00089,11,5276.68,2023-01-18,2024-12-13,479.69818181818187,18,Google Ads,2023-01-23
CUST_00090,9,5515.71,2023-02-01,2024-11-14,612.8566666666667,47,Email,2023-01-11
CUST_00091,8,1891.1,2023-01-15,2024-12-18,236.3875,13,Referral,2024-09-05
CUST_00092,9,7069.05,2023-03-16,2024-11-10,785.45,51,Facebook,2022-09-07
CUST_00093,14,5940.79,2023-03-18,2024-12-15,424.34214285714285,16,Email,2024-04-28
CUST_00094,9,4721.28,2023-09-02,2024-12-20,524.5866666666666,11,Organic,2023-09-18
CUST_00095,9,2877.39,2023-06-12,2024-07-19,319.71,165,Facebook,2023-05-24
CUST_00096,11,5674.97,2023-02-03,2024-09-14,515.9063636363636,108,Google Ads,2023-11-06
CUST_00097,7,3476.83,2023-06-20,2024-10-08,496.69,84,Email,2023-05-23
CUST_00098,6,3265.4100000000003,2023-01-25,2024-11-01,544.235,60,Email,2024-05-12
CUST_00099,10,11228.74,2023-03-24,2024-12-16,1122.874,15,Organic,2024-11-05
CUST_00100,14,9921.23,2023-01-20,2024-12-19,708.6592857142857,12,Referral,2023-06-03
CUST_00101,9,4151.66,2023-03-08,2024-09-28,461.29555555555555,94,Email,2022-09-10
CUST_00102,18,10845.310000000001,2023-02-25,2024-10-25,602.5172222222222,67,Email,2022-11-28
CUST_00103,11,3123.63,2023-05-30,2024-12-24,283.96636363636367,7,Facebook,2023-11-11
CUST_00104,14,3723.76,2023-01-22,2024-11-01,265.98285714285714,60,Google Ads,2024-08-16
CUST_00105,10,7554.79,2023-07-22,2024-11-11,755.479,50,Facebook,2024-10-19
CUST_00106,12,5210.1900000000005,2023-04-30,2024-11-24,434.18250000000006,37,Referral,2024-05-24
CUST_00107,8,12440.960000000001,2023-02-04,2024-12-27,1555.1200000000001,4,Facebook,2022-08-06
CUST_00108,12,6055.32,2023-03-10,2024-10-07,504.60999999999996,85,Email,2022-05-13
CUST_00109,8,4728.96,2023-07-11,2024-12-27,591.12,4,Referral,2022-09-14
CUST_00110,10,5816.55,2023-01-20,2024-12-25,581.655,6,Facebook,2024-07-16
CUST_00111,12,4485.889999999999,2023-04-26,2024-08-28,373.8241666666666,125,Organic,2022-05-19
CUST_00112,5,2199.37,2023-09-06,2024-12-06,439.87399999999997,25,Organic,2023-02-20
CUST_00113,11,3923.5699999999997,2023-03-01,2024-08-16,356.6881818181818,137,Referral,2024-08-12
CUST_00114,6,3873.1499999999996,2023-04-01,2024-11-04,645.525,57,Email,2022-07-18
CUST_00115,9,3545.84,2023-01-30,2024-12-25,393.9822222222222,6,Facebook,2024-10-17
CUST_00116,8,2877.25,2023-01-29,2024-11-23,359.65625,38,Facebook,2023-02-11
CUST_00117,13,7041.49,2023-01-21,2024-12-23,541.6530769230769,8,Google Ads,2023-05-24
CUST_00118,11,7940.04,2023-04-27,2024-12-05,721.8218181818182,26,Organic,2022-10-15
CUST_00119,4,1907.83,2023-10-28,2024-11-30,476.9575,31,Facebook,2022-04-19
CUST_00120,12,4356.4400000000005,2023-01-20,2024-09-20,363.0366666666667,102,Organic,2024-02-25
CUST_00121,4,748.1,2023-10-18,2024-12-04,187.025,27,Google Ads,2023-07-19
CUST_00122,8,2593.94,2023-04-28,2024-07-12,324.2425,172,Facebook,2024-01-08
CUST_00123,10,4939.6,2023-01-12,2024-10-26,493.96000000000004,66,Email,2024-06-07
CUST_00124,14,5509.4,2023-01-06,2024-12-08,393.5285714285714,23,Email,2023-05-13
CUST_00125,12,4726.0599999999995,2023-01-18,2024-10-27,393.8383333333333,65,Facebook,2023-08-19
CUST_00126,7,2333.8199999999997,2023-03-20,2024-09-13,333.4028571428571,109,Facebook,2022-01-07
CUST_00127,13,6850.9800000000005,2023-01-22,2024-11-24,526.9984615384616,37,Email,2022-04-27
CUST_00128,14,3937.56,2023-01-14,2024-05-22,281.2542857142857,223,Facebook,2024-03-12
CUST_00129,1,431.02,2023-10-31,2023-10-31,431.02,427,Organic,2024-12-03
CUST_00130,12,6145.51,2023-02-03,2024-11-23,512.1258333333334,38,Google Ads,2024-09-05
CUST_00131,7,2048.61,2023-02-23,2024-04-07,292.65857142857146,268,Google Ads,2022-12-02
CUST_00132,7,2754.84,2023-01-06,2024-11-02,393.54857142857145,59,Facebook,2024-09-26
CUST_00133,12,3240.1,2023-01-07,2024-10-28,270.0083333333333,64,Email,2023-09-05
CUST_00134,13,8630.99,2023-07-22,2024-12-27,663.9223076923076,4,Google Ads,2022-12-29
CUST_00135,6,3016.83,2023-02-24,2024-09-29,502.805,93,Email,2024-08-09
CUST_00136,12,5339.42,2023-01-06,2024-11-29,444.95166666666665,32,Facebook,2023-10-17
CUST_00137,9,4601.53,2023-04-20,2024-10-26,511.2811111111111,66,Google Ads,2022-11-04
CUST_00138,5,2445.93,2023-08-27,2024-06-13,489.186,201,Email,2023-01-24
CUST_00139,9,7253.860000000001,2023-01-21,2024-12-16,805.9844444444445,15,Google Ads,2024-02-11
CUST_00140,8,3576.02,2023-01-12,2024-10-09,447.0025,83,Referral,2023-05-17
CUST_00141,13,10242.949999999999,2023-03-28,2024-11-18,787.9192307692307,43,Referral,2023-10-15
CUST_00142,11,4727.61,2023-01-21,2024-07-21,429.78272727272724,163,Email,2023-09-08
CUST_00143,13,9384.57,2023-04-23,2024-10-04,721.89,88,Email,2022-05-24
CUST_00144,13,6100.79,2023-03-11,2024-12-17,469.29153846153844,14,Facebook,2022-03-17
CUST_00145,8,2669.8599999999997,2023-01-02,2024-11-15,333.73249999999996,46,Referral,2023-03-11
CUST_00146,14,4773.26,2023-05-02,2024-08-29,340.94714285714286,124,Facebook,2023-06-18
CUST_00147,9,3473.98,2023-06-03,2024-12-01,385.9977777777778,30,Google Ads,2023-05-24
CUST_00148,12,4361.12,2023-02-19,2024-11-22,363.4266666666667,39,Facebook,2022-03-02
CUST_00149,14,4713.82,2023-03-24,2024-10-23,336.70142857142855,69,Google Ads,2022-09-22
CUST_00150,12,3420.66,2023-01-27,2024-12-02,285.055,29,Organic,2022-06-13
CUST_00151,12,4526.38,2023-01-13,2024-06-20,377.1983333333333,194,Organic,2022-03-04
CUST_00152,12,3260.06,2023-01-23,2024-11-30,271.6716666666667,31,Facebook,2022-02-14
CUST_00153,5,4068.6499999999996,2023-02-28,2024-11-09,813.7299999999999,52,Referral,2022-08-30
CUST_00154,15,9064.74,2023-02-26,2024-08-21,604.316,132,Referral,2023-05-24
CUST_00155,12,6513.52,2023-04-12,2024-12-31,542.7933333333334,0,Facebook,2022-09-20
CUST_00156,8,1920.66,2023-02-12,2024-10-07,240.0825,85,Email,2022-08-16
CUST_00157,11,2955.52,2023-02-25,2024-09-27,268.68363636363637,95,Email,2023-10-29
CUST_00158,7,4883.68,2023-01-29,2024-07-23,697.6685714285715,161,Organic,2022-05-08
CUST_00159,6,1722.03,2023-02-18,2024-05-07,287.005,238,Email,2022-09-23
CUST_00160,11,7007.95,2023-03-12,2024-10-21,637.0863636363637,71,Email,2022-02-28
CUST_00161,7,4251.04,2023-07-08,2024-12-24,607.2914285714286,7,Organic,2024-06-07
CUST_00162,8,3721.83,2023-03-27,2024-12-31,465.22875,0,Email,2024-06-27
CUST_00163,16,6636.62,2023-01-28,2024-09-07,414.78875,115,Email,2022-10-25
CUST_00164,7,6567.95,2023-02-02,2024-06-11,938.2785714285714,203,Google Ads,2022-02-08
CUST_00165,9,2435.87,2023-01-14,2024-12-21,270.65222222222224,10,Facebook,2022-10-27
CUST_00166,10,5267.74,2023-01-11,2024-08-17,526.774,136,Google Ads,2022-05-10
CUST_00167,9,5536.63,2023-04-02,2024-12-11,615.1811111111111,20,Organic,2022-01-23
CUST_00168,11,7246.43,2023-02-02,2024-08-03,658.7663636363636,150,Facebook,2024-07-15
CUST_00169,10,4253.08,2023-01-01,2024-11-09,425.308,52,Email,2022-08-20
CUST_00170,7,4402.63,2023-02-05,2024-11-29,628.9471428571429,32,Organic,2023-10-12
CUST_00171,10,4797.69,2023-01-22,2024-09-10,479.76899999999995,112,Google Ads,2023-03-16
CUST_00172,7,4743.72,2023-06-13,2024-12-18,677.6742857142857,13,Facebook,2023-10-24
CUST_00173,15,6145.71,2023-02-25,2024-11-05,409.714,56,Google Ads,2023-05-06
CUST_00174,7,3187.69,2023-07-22,2024-12-13,455.38428571428574,18,Facebook,2022-08-07
CUST_00175,12,6608.2,2023-01-14,2024-11-11,550.6833333333333,50,Referral,2022-05-16
CUST_00176,6,3618.31,2023-05-02,2024-11-12,603.0516666666666,49,Facebook,2022-04-27
CUST_00177,7,5090.63,2023-06-05,2024-11-13,727.2328571428571,48,Referral,2024-03-06
CUST_00178,11,4249.68,2023-03-21,2024-10-06,386.3345454545455,86,Organic,2023-08-31
CUST_00179,12,4911.34,2023-01-20,2024-06-04,409.27833333333336,210,Facebook,2024-02-29
CUST_00180,12,6519.51,2023-01-26,2024-11-03,543.2925,58,Google Ads,2023-08-11
CUST_00181,14,5058.5599999999995,2023-01-16,2024-12-03,361.32571428571424,28,Facebook,2023-03-28
CUST_00182,9,2476.73,2023-03-20,2024-12-28,275.1922222222222,3,Facebook,2024-12-01
CUST_00183,11,3449.29,2023-01-29,2024-12-23,313.5718181818182,8,Organic,2022-02-21
CUST_00184,6,4019.3300000000004,2023-01-15,2024-09-21,669.8883333333334,101,Google Ads,2022-07-19
CUST_00185,9,3970.61,2023-06-22,2024-04-18,441.1788888888889,257,Referral,2022-06-04
CUST_00186,11,5439.85,2023-05-26,2024-10-31,494.5318181818182,61,Email,2024-08-11
CUST_00187,11,4456.29,2023-02-16,2024-09-26,405.11727272727273,96,Organic,2022-07-26
CUST_00188,9,4683.2,2023-03-04,2024-09-02,520.3555555555555,120,Referral,2023-09-15
CUST_00189,13,6464.99,2023-01-07,2024-12-22,497.30692307692306,9,Google Ads,2024-05-06
CUST_00190,6,1952.02,2023-05-31,2024-10-07,325.33666666666664,85,Google Ads,2022-03-09
CUST_00191,12,6727.78,2023-10-12,2024-12-03,560.6483333333333,28,Google Ads,2022-04-10
CUST_00192,13,7639.26,2023-01-01,2024-09-19,587.6353846153846,103,Organic,2024-03-22
CUST_00193,11,6817.21,2023-01-27,2024-06-08,619.7463636363636,206,Google Ads,2022-12-31
CUST_00194,11,5693.99,2023-01-08,2024-09-08,517.6354545454545,114,Facebook,2023-07-29
CUST_00195,7,1502.3,2023-01-23,2024-10-03,214.6142857142857,89,Organic,2023-01-13
CUST_00196,6,1119.93,2023-02-11,2024-10-16,186.655,76,Organic,2023-05-29
CUST_00197,12,3683.1099999999997,2023-04-15,2024-12-12,306.9258333333333,19,Facebook,2022-02-09
CUST_00198,8,4114.31,2023-03-22,2024-12-08,514.28875,23,Google Ads,2022-10-13
CUST_00199,13,9576.6,2023-03-13,2024-09-26,736.6615384615385,96,Google Ads,2023-07-23
CUST_00200,9,6793.71,2023-02-07,2024-08-22,754.8566666666667,131,Google Ads,2023-05-22
CUST_00201,10,8254.14,2023-04-05,2023-11-11,825.414,416,Facebook,2022-10-19
CUST_00202,11,6702.68,2023-01-09,2024-11-22,609.3345454545455,39,Facebook,2024-12-24
CUST_00203,4,2360.05,2023-03-18,2024-09-27,590.0125,95,Email,2022-11-10
CUST_00204,7,9141.89,2023-01-29,2024-07-02,1305.9842857142855,182,Email,2022-05-19
CUST_00205,9,4670.28,2023-01-27,2024-07-19,518.92,165,Email,2022-10-27
CUST_00206,9,4634.48,2023-02-12,2024-12-05,514.9422222222222,26,Organic,2022-08-17
CUST_00207,7,2814.62,2023-02-25,2024-09-27,402.0885714285714,95,Organic,2023-11-13
CUST_00208,6,2270.77,2023-03-02,2024-11-17,378.46166666666664,44,Facebook,2023-03-20
CUST_00209,6,3636.26,2023-03-19,2024-09-07,606.0433333333334,115,Email,2023-06-07
CUST_00210,11,8985.01,2023-07-05,2024-08-17,816.819090909091,136,Organic,2023-07-09
CUST_00211,10,8878.03,2023-02-13,2024-11-22,887.8030000000001,39,Organic,2023-11-26
CUST_00212,13,8436.68,2023-01-16,2024-11-13,648.9753846153847,48,Google Ads,2023-08-04
CUST_00213,6,2017.8700000000001,2023-04-15,2024-10-25,336.31166666666667,67,Google Ads,2024-05-03
CUST_00214,6,2070.64,2023-07-06,2024-11-13,345.1066666666666,48,Facebook,2022-10-28
CUST_00215,7,4482.19,2023-03-02,2024-10-07,640.3128571428571,85,Google Ads,2024-01-16
CUST_00216,11,5632.54,2023-01-17,2024-08-09,512.0490909090909,144,Referral,2022-03-23
CUST_00217,14,9983.88,2023-01-21,2024-12-22,713.1342857142856,9,Google Ads,2024-02-09
CUST_00218,7,1499.6399999999999,2023-01-07,2024-10-22,214.2342857142857,70,Facebook,2023-02-13
CUST_00219,7,6747.69,2023-06-01,2024-10-02,963.9557142857142,90,Email,2024-09-04
CUST_00220,8,6168.1900000000005,2023-01-22,2024-11-26,771.0237500000001,35,Google Ads,2022-06-08
CUST_00221,11,5672.65,2023-01-03,2024-12-11,515.6954545454545,20,Referral,2024-12-12
CUST_00222,14,9512.48,2023-01-13,2024-11-08,679.4628571428572,53,Referral,2022-11-19
CUST_00223,14,7361.29,2023-02-06,2024-11-22,525.8064285714286,39,Email,2023-01-24
CUST_00224,8,3104.6099999999997,2023-06-09,2024-09-14,388.07624999999996,108,Facebook,2022-12-17
CUST_00225,17,8420.38,2023-02-06,2024-10-28,495.31647058823523,64,Facebook,2023-09-06
CUST_00226,13,5958.07,2023-03-12,2024-11-19,458.3130769230769,42,Facebook,2023-05-30
CUST_00227,9,9395.09,2023-01-22,2024-10-26,1043.898888888889,66,Referral,2023-01-31
CUST_00228,12,4820.24,2023-01-01,2024-09-14,401.68666666666667,108,Facebook,2023-02-18
CUST_00229,12,5015.99,2023-01-06,2024-12-11,417.99916666666667,20,Google Ads,2023-03-01
CUST_00230,10,6690.45,2023-04-20,2024-11-24,669.045,37,Email,2024-05-14
CUST_00231,13,5094.25,2023-01-27,2024-11-11,391.86538461538464,50,Google Ads,2024-09-02
CUST_00232,7,4168.95,2023-01-12,2024-07-24,595.5642857142857,160,Email,2024-01-18
CUST_00233,12,10785.71,2023-01-25,2024-10-23,898.8091666666666,69,Facebook,2022-09-25
CUST_00234,15,7981.4,2023-01-11,2024-12-17,532.0933333333334,14,Facebook,2023-02-05
CUST_00235,10,4759.99,2023-01-13,2024-10-11,475.99899999999997,81,Organic,2023-06-11
CUST_00236,11,4603.39,2023-03-25,2024-06-05,418.49,209,Facebook,2023-10-30
CUST_00237,8,2930.04,2023-03-28,2024-05-26,366.255,219,Email,2023-10-21
CUST_00238,10,7176.110000000001,2023-01-02,2024-10-16,717.6110000000001,76,Referral,2024-01-05
CUST_00239,3,707.36,2023-04-01,2024-09-12,235.78666666666666,110,Referral,2023-12-27
CUST_00240,9,4687.57,2023-03-13,2024-12-22,520.8411111111111,9,Facebook,2023-07-26
CUST_00241,12,6191.34,2023-02-07,2024-10-25,515.945,67,Organic,2023-08-02
CUST_00242,8,4111.55,2023-02-08,2024-04-10,513.94375,265,Google Ads,2024-12-08
CUST_00243,9,3637.8,2023-02-14,2024-11-03,404.20000000000005,58,Email,2022-07-11
CUST_00244,13,6612.54,2023-01-05,2024-11-27,508.6569230769231,34,Referral,2024-06-03
CUST_00245,11,4810.03,2023-01-12,2024-10-05,437.2754545454545,87,Email,2023-11-16
CUST_00246,16,6246.8,2023-03-22,2024-10-07,390.425,85,Organic,2023-03-21
CUST_00247,9,3015.43,2023-03-30,2024-11-25,335.04777777777775,36,Email,2023-04-18
CUST_00248,9,3222.59,2023-02-06,2024-09-27,358.0655555555556,95,Referral,2024-04-18
CUST_00249,9,1712.54,2023-01-21,2024-11-25,190.28222222222223,36,Referral,2023-11-01
CUST_00250,10,4461.21,2023-04-30,2024-12-09,446.121,22,Email,2022-04-04
CUST_00251,11,6063.96,2023-01-01,2024-12-03,551.2690909090909,28,Facebook,2023-09-06
CUST_00252,8,4280.74,2023-02-14,2024-09-02,535.0925,120,Organic,2023-03-08
CUST_00253,10,7635.07,2023-04-26,2024-11-21,763.507,40,Facebook,2023-07-08
CUST_00254,13,8279.9,2023-01-15,2024-10-04,636.9153846153846,88,Facebook,2023-04-03
CUST_00255,7,3629.82,2023-07-27,2024-09-01,518.5457142857143,121,Email,2023-08-06
CUST_00256,9,3280.74,2023-02-12,2024-12-25,364.52666666666664,6,Referral,2022-04-14
CUST_00257,13,4997.65,2023-01-27,2024-11-22,384.43461538461537,39,Referral,2022-07-26
CUST_00258,13,8711.55,2023-03-10,2024-12-18,670.1192307692307,13,Google Ads,2024-08-29
CUST_00259,9,3983.58,2023-01-06,2024-09-23,442.62,99,Organic,2022-06-28
CUST_00260,12,6103.44,2023-01-31,2024-12-23,508.61999999999995,8,Email,2022-11-13
CUST_00261,7,7510.64,2023-01-28,2024-02-09,1072.9485714285715,326,Google Ads,2022-02-10
CUST_00262,15,4515.26,2023-01-20,2024-12-26,301.01733333333334,5,Facebook,2022-07-11
CUST_00263,8,3976.6,2023-02-07,2024-11-18,497.075,43,Referral,2024-01-01
CUST_00264,10,2396.47,2023-05-22,2024-10-30,239.647,62,Referral,2024-04-20
CUST_00265,9,3807.67,2023-03-05,2024-09-14,423.07444444444445,108,Organic,2022-05-19
CUST_00266,8,2569.94,2023-01-09,2024-09-08,321.2425,114,Organic,2023-09-11
CUST_00267,16,6263.3099999999995,2023-01-28,2024-11-25,391.45687499999997,36,Facebook,2023-06-30
CUST_00268,11,3790.14,2023-01-20,2024-05-09,344.5581818181818,236,Facebook,2023-05-10
CUST_00269,9,4174.639999999999,2023-02-17,2024-12-06,463.84888888888884,25,Referral,2024-05-03
CUST_00270,7,6576.69,2023-01-18,2024-04-17,939.5271428571428,258,Organic,2023-09-02
CUST_00271,10,4998.51,2023-03-11,2024-12-10,499.851,21,Organic,2022-10-06
CUST_00272,11,3259.77,2023-02-05,2024-08-24,296.34272727272725,129,Referral,2023-07-18
CUST_00273,16,10596.83,2023-03-09,2024-12-31,662.301875,0,Organic,2024-07-10
CUST_00274,5,4820.0599999999995,2023-02-25,2024-10-01,964.012,91,Organic,2023-10-12
CUST_00275,11,5956.18,2023-04-14,2024-07-04,541.4709090909091,180,Referral,2024-06-25
CUST_00276,9,3075.03,2023-01-29,2024-04-07,341.67,268,Google Ads,2024-12-13
CUST_00277,6,3755.01,2023-02-07,2024-08-01,625.835,152,Facebook,2022-01-03
CUST_00278,10,5882.75,2023-02-07,2024-05-15,588.275,230,Organic,2023-04-28
CUST_00279,10,6221.9,2023-06-11,2024-11-10,622.1899999999999,51,Organic,2022-10-30
CUST_00280,11,7363.8099999999995,2023-01-09,2024-09-02,669.4372727272727,120,Email,2023-10-30
CUST_00281,7,4118.7,2023-04-08,2024-08-29,588.3857142857142,124,Email,2022-12-18
CUST_00282,15,5403.35,2023-03-27,2024-11-13,360.22333333333336,48,Google Ads,2023-01-31
CUST_00283,13,7001.36,2023-03-10,2024-10-21,538.5661538461538,71,Organic,2022-10-05
CUST_00284,8,4207.179999999999,2023-03-18,2024-11-07,525.8974999999999,54,Organic,2022-07-09
